iter	Passed	Remaining
0	2	219
1	4	197
2	5	186
3	8	193
4	9	185
5	11	178
6	13	173
7	15	176
8	16	170
9	17	160
10	18	151
11	19	144
12	20	138
13	21	132
14	22	127
15	23	123
16	24	118
17	25	115
18	26	113
19	27	111
20	30	115
21	33	117
22	35	119
23	38	120
24	40	121
25	43	123
26	44	120
27	46	118
28	47	117
29	48	113
30	51	114
31	54	114
32	55	112
33	57	112
34	60	112
35	63	113
36	66	113
37	68	112
38	71	111
39	72	108
40	75	108
41	76	105
42	79	105
43	82	104
44	84	103
45	85	100
46	86	98
47	88	95
48	90	94
49	92	92
50	93	90
51	96	89
52	98	87
53	99	84
54	101	83
55	103	80
56	104	78
57	106	77
58	108	75
59	111	74
60	112	72
61	113	69
62	115	67
63	118	66
64	121	65
65	123	63
66	126	62
67	127	60
68	129	58
69	131	56
70	134	54
71	137	53
72	139	51
73	142	49
74	143	47
75	144	45
76	147	43
77	149	42
78	151	40
79	152	38
80	153	36
81	154	34
82	155	31
83	156	29
84	156	27
85	157	25
86	158	23
87	159	21
88	159	19
89	162	18
90	166	16
91	168	14
92	171	12
93	174	11
94	176	9
95	178	7
96	180	5
97	182	3
98	185	1
99	187	0
